work_id;Summary;Error Type;Error Scope;Comment;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Classification;Reason;Presentation mode;Narrator POV;(Major) Character Death Evidence;Column1;_1;words
17464;Alexandros, also known as Paris, lies awake in his bed, haunted by the weight of his past mistakes and the loss of the one person he ever truly loved: his brother Hector. In a flashback, it is revealed that Hector had expressed his anger and hurt towards Paris for bringing Helen to Troy, which ultimately led to the war and his own demise. Despite this, Hector confessed his love for Paris, and the two shared a passionate moment together. The story then cuts back to the present, where Paris puts on his armor, preparing for battle after Hector's death at the hands of Achilles. Consumed by grief and guilt, Paris vows to avenge Hector's death, praying to Phoebus Apollo for help.;False negative;Summary;;unspecified;;0;0;0;1;Patroclus;;0;0;1;0;Hector;;0;0;1;0;Incorrect;Errors but no TPs.;direct speech;second;"""""Because I killed Patroclus, Achilles won't let me live.""""";;;1122
17464;Alexandros, also known as Paris, lies awake in his bed, haunted by the weight of his past mistakes and the loss of the one person he ever truly loved: his brother Hector. In a flashback, it is revealed that Hector had expressed his anger and hurt towards Paris for bringing Helen to Troy, which ultimately led to the war and his own demise. Despite this, Hector confessed his love for Paris, and the two shared a passionate moment together. The story then cuts back to the present, where Paris puts on his armor, preparing for battle after Hector's death at the hands of Achilles. Consumed by grief and guilt, Paris vows to avenge Hector's death, praying to Phoebus Apollo for help.;False negative;Summary;;slaying;;0;0;1;0;Hector;Hector;1;0;0;0;Achilles;Achilles;1;0;0;0;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;narrator;second;"""You watch when Achilles strikes your brother down, watch your brother's glorious form fall under the wrath of a goddess's son, and you can almost hear your brother telling you again that he hates you, that you are the reason he won't live to see the sun set this day.""";;;1122
17464;Alexandros, also known as Paris, lies awake in his bed, haunted by the weight of his past mistakes and the loss of the one person he ever truly loved: his brother Hector. In a flashback, it is revealed that Hector had expressed his anger and hurt towards Paris for bringing Helen to Troy, which ultimately led to the war and his own demise. Despite this, Hector confessed his love for Paris, and the two shared a passionate moment together. The story then cuts back to the present, where Paris puts on his armor, preparing for battle after Hector's death at the hands of Achilles. Consumed by grief and guilt, Paris vows to avenge Hector's death, praying to Phoebus Apollo for help.;Generic character death;Summary;;stabbing;;0;0;1;0;Achilles' opponents;;0;0;1;0;Achilles;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;;"""Fighting is in your blood, and it is always a rush killing your opponents, a simple stab of your spear or maybe a deep slash of your dagger."" [...] ""You only care about the way it feels as you move along the battlefield, an endless thrill and high and breathlessness as you dodge and stab and slash and block and kill.""";;;1122
17701;The narrator, a warrior, has been at war for ten years and has developed strong feelings for Patroclus, with whom he shares a deep love. He is awarded Briseis as a prize, but his attention remains on Patroclus, and they share intimate moments together. Despite their love, the narrator's actions cause tension between them, leading to periods of anger and distance. Ultimately, the narrator loses Patroclus, who dies in battle, and he is consumed by grief, unable to bear the thought of living without him.;Generic character death;Summary;;shot;;0;0;1;0;Achaeans;;0;0;1;0;Trojans;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;second;"""They are ready for your attack, and it goes badly at first when Achaeans are being slaughtered even before they set foot on land.""";;;5730
17701;The narrator, a warrior, has been at war for ten years and has developed strong feelings for Patroclus, with whom he shares a deep love. He is awarded Briseis as a prize, but his attention remains on Patroclus, and they share intimate moments together. Despite their love, the narrator's actions cause tension between them, leading to periods of anger and distance. Ultimately, the narrator loses Patroclus, who dies in battle, and he is consumed by grief, unable to bear the thought of living without him.;False negative;Summary;;stabbing;;0;0;1;0;Achilles;;0;0;1;0;Achilles' opponents;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;second;"""Fighting is in your blood, and it is always a rush killing your opponents, a simple stab of your spear or maybe a deep slash of your dagger."" [...] ""You only care about the way it feels as you move along the battlefield, an endless thrill and high and breathlessness as you dodge and stab and slash and block and kill.""";;;5730
17701;The narrator, a warrior, has been at war for ten years and has developed strong feelings for Patroclus, with whom he shares a deep love. He is awarded Briseis as a prize, but his attention remains on Patroclus, and they share intimate moments together. Despite their love, the narrator's actions cause tension between them, leading to periods of anger and distance. Ultimately, the narrator loses Patroclus, who dies in battle, and he is consumed by grief, unable to bear the thought of living without him.;Generic character death;Summary;;unspecified;;0;0;0;1;a young boy;;0;0;1;0;Achilles;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;second;"""When you kill a young boy who looks the way Patroclus did years ago, you think, but you are not Patroclus, and you do not have an Achilles who would do anything to keep you alive. """;;;5730
17701;The narrator, a warrior, has been at war for ten years and has developed strong feelings for Patroclus, with whom he shares a deep love. He is awarded Briseis as a prize, but his attention remains on Patroclus, and they share intimate moments together. Despite their love, the narrator's actions cause tension between them, leading to periods of anger and distance. Ultimately, the narrator loses Patroclus, who dies in battle, and he is consumed by grief, unable to bear the thought of living without him.;False negative;Summary;;unspecified;;0;0;0;1;Hector's enemies;;0;0;1;0;Hector;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;second;"""He is both more and less fierce at the same time: he is more efficient and methodical at killing his enemies, but his attention is also less concentrated on the task at hand, like something big's happening elsewhere. """;;;5730
17701;The narrator, a warrior, has been at war for ten years and has developed strong feelings for Patroclus, with whom he shares a deep love. He is awarded Briseis as a prize, but his attention remains on Patroclus, and they share intimate moments together. Despite their love, the narrator's actions cause tension between them, leading to periods of anger and distance. Ultimately, the narrator loses Patroclus, who dies in battle, and he is consumed by grief, unable to bear the thought of living without him.;False positive;Summary;;unspecified;battle;0;1;0;0;Patroclus;Patroclus;1;0;0;0;---;;0;0;0;1;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;narrator;second;"""He chides you for not burying his body, but you cannot help it. You cannot bear to let him go, to watch the flames engulf and consume him, to never touch that lovely face and beautiful skin again. But you still cannot refuse him, so you tell him yes. Even as a ghost, you want him and love him, and you ask him to come closer so you can hold him one moment more. But he disappears before you can reach him, and you are left alone again. You have gotten your everlasting glory at a terrible price, and you do not care about dying here any longer. You will not let it claim you easily, but you will not fight it, either, not when Patroclus is waiting for you on the other side. """;;;5730
17701;The narrator, a warrior, has been at war for ten years and has developed strong feelings for Patroclus, with whom he shares a deep love. He is awarded Briseis as a prize, but his attention remains on Patroclus, and they share intimate moments together. Despite their love, the narrator's actions cause tension between them, leading to periods of anger and distance. Ultimately, the narrator loses Patroclus, who dies in battle, and he is consumed by grief, unable to bear the thought of living without him.;False negative;Summary;;unspecified;;0;0;0;1;The Amazon Queen;;0;0;1;0;Achilles;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;second;"""The Amazon Queen is a good opponent, but you defeat her in the end the same way you have defeated everyone else. Even in death, she looks beautiful, and it reminds you of Patroclus lying before you, hint of blood still on his golden skin reminding you of how he must have died.""";;;5730
41491;"Achilles met Penthesilea, the queen of the Amazons, three years before they clashed on the battlefield. They had a brief, intense encounter where Achilles was smitten with her, but she discouraged him from using her name and instead suggested he call her """"Your Majesty"""". Three years later, they faced each other in battle, their movements and cries revealing a deep passion and familiarity with each other. Despite his feelings for her, Achilles ultimately killed Penthesilea, slicing through her heart after she had wounded him. As he knelt beside her lifeless body to close her eyes, he remembered their past encounter and the wisdom and bravery that had drawn him to her.""";Generic character death;Summary;;unspecified;;0;0;0;1;A twenty-one year old girl;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;third;"""What can you say about a twenty-one year old girl who died? That she wasn't twenty-one, for starters. She was thirty-two when she died and looked every day of it.""";;;1574
